Ticker,Industry
AIRR,Energy
AMJ,Consumer Staples
AMLP,Technology
AMU,Industrials
BBC,Energy
BBH,Energy
BBP,Energy
BDCL,Energy
BDCS,Energy
BIB,Energy
BIS,Energy
BIZD,Materials
BJK,Healthcare
CARZ,Healthcare
CGW,Healthcare
CHIE,Real Estate
CHII,Financials
CHIM,Financials
CHIQ,Financials
CHIX,Industrials
COPX,Consumer Discretionary
CQQQ,Healthcare
CROP,Healthcare
CURE,Financials
CUT,Consumer Discretionary
DDG,Technology
DIG,Technology
DRN,Energy
DRV,Financials
DRW,Financials
DUG,Financials
DUST,Financials
ECON,Healthcare
EMIF,Technology
EMQQ,Materials
ENFR,Consumer Discretionary
ERUS,Industrials
ERX,Energy
ERY,Healthcare
EUFN,Industrials
EXI,Technology
FAN,Materials
FAS,Consumer Discretionary
FAZ,Real Estate
FBT,Consumer Staples
FCG,Utilities
FCOM,Financials
FDIS,Healthcare
FDN,Technology
FENY,Consumer Staples
FFR,Technology
FHLC,Healthcare
FIDU,Healthcare
FILL,Energy
FINU,Materials
FINZ,Technology
FIW,Energy
FLM,Materials
FMAT,Healthcare
FNCL,Materials
FRAK,Technology
FRI,Energy
FSTA,Industrials
FTAG,Financials
FTEC,Materials
FTRI,Energy
FUTY,Financials
FXD,Energy
FXG,Real Estate
FXH,Real Estate
FXL,Real Estate
FXN,Energy
FXO,Industrials
FXR,Materials
FXU,Consumer Discretionary
FXZ,Utilities
GASL,Consumer Staples
GDX,Utilities
GDXJ,Energy
GII,Technology
GNR,Consumer Staples
GOEX,Energy
GQRE,Energy
GREK,Energy
GRES,Energy
GRI,Consumer Discretionary
GRID,Financials
GUNR,Financials
HACK,Industrials
HAP,Real Estate
HAUZ,Industrials
IAI,Energy
IAK,Financials
IAT,Financials
IBB,Healthcare
ICF,Energy
ICLN,Telecom
IDU,Consumer Discretionary
IEO,Technology
IEUS,Energy
IEV,Real Estate
IEZ,Healthcare
IFEU,Industrials
IFGL,Energy
IGE,Financials
IGF,Technology
IGM,Financials
IGN,Industrials
IGV,Technology
IHE,Industrials
IHF,Materials
IHI,Materials
IMLP,Financials
INCO,Energy
ISRA,Real Estate
ITA,Real Estate
ITB,Consumer Staples
IXC,Materials
IXG,Technology
IXJ,Materials
IXN,Consumer Discretionary
IXP,Consumer Staples
IYC,Healthcare
IYE,Technology
IYF,Energy
IYG,Financials
IYH,Industrials
IYJ,Utilities
IYK,Consumer Discretionary
IYM,Consumer Staples
IYR,Healthcare
IYT,Technology
IYW,Energy
IYZ,Financials
JDST,Industrials
JNUG,Utilities
JXI,Materials
KBE,Technology
KBWB,Energy
KBWD,Energy
KBWP,Technology
KBWR,Healthcare
KBWY,Materials
KCE,Materials
KIE,Utilities
KOL,Utilities
KRE,Utilities
KWEB,Healthcare
KXI,Materials
LIT,Materials
LMLP,Materials
LTL,Real Estate
MLPA,Energy
MLPC,Materials
NXTG,Real Estate
OIH,Energy
PBD,Materials
PBE,Energy
PBJ,Technology
PBS,Industrials
PBW,Materials
PEJ,Real Estate
PEZ,Materials
PFI,Real Estate
PHO,Healthcare
PICK,Financials
PIO,Financials
PJP,Financials
PKB,Healthcare
MLPG,Consumer Discretionary
MLPI,Real Estate
MLPO,Energy
MLPX,Healthcare
MLPY,Utilities
MOO,Consumer Staples
MORL,Consumer Discretionary
MORT,Financials
MXI,Healthcare
NFRA,Healthcare
NLR,Consumer Discretionary
NUGT,Energy
PMR,Technology
PNQI,Technology
PPA,Consumer Staples
PPH,Energy
PSCC,Real Estate
PSCD,Real Estate
PSCE,Utilities
PSCF,Materials
PSCH,Utilities
PSCI,Technology
PSCM,Technology
PSCT,Technology
PSCU,Technology
PSI,Healthcare
PSJ,Healthcare
PSL,Healthcare
PSP,Energy
PSR,Consumer Discretionary
PTF,Real Estate
PTH,Utilities
PUI,Technology
PXE,Technology
PXI,Technology
PXJ,Industrials
PXQ,Materials
PYZ,Technology
PZD,Energy
QABA,Financials
QCLN,Healthcare
QQQ,Technology
QTEC,Telecom
RCD,Consumer Discretionary
REET,Energy
REK,Financials
REM,Financials
REMX,Healthcare
RETL,Industrials
REW,Consumer Staples
REZ,Materials
